"geneid","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"PRPF3",4033,3340,657,1075,1111,1730,2113,897,1456,1483,1228,1162,710,805,804,2330,790,1066,2646,1573,967,2255,940,1077,856,1080,1271,1451,758,703,548,451,1032,2756,1528,661,1078,2364,914,1019
"PARP14",215,360,1289,408,440,250,2141,760,766,596,681,1040,717,528,559,306,598,804,156,1243,950,207,489,284,518,630,1166,1240,740,493,331,354,513,468,778,390,641,379,526,744
"CCDC9",173,352,201,327,220,292,427,435,376,586,322,403,299,381,456,425,312,449,541,628,513,558,478,546,428,291,461,818,311,251,350,255,299,496,518,441,397,335,468,418
"LOC440934",141,48,25,118,202,57,60,127,185,19,210,46,68,132,222,70,181,98,80,83,113,131,172,307,55,160,84,129,36,246,97,81,254,95,67,68,57,50,137,90
"HOXB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TM7SF2",337,450,256,824,838,568,798,1190,1008,1224,696,751,625,1005,1087,864,984,1152,264,603,1102,726,1284,1364,739,893,1340,1275,535,1766,635,531,782,878,1264,432,662,516,951,1288
"CDV3",2630,2862,2054,3137,1251,1027,2091,1582,1705,3813,1861,1952,1417,1904,2465,1325,2427,2639,1905,2609,2087,1530,2153,2752,1691,1412,2385,1809,2373,3400,1764,909,1898,1504,2640,1466,1754,1742,1674,1418
"NELFA",574,628,345,647,1133,1455,865,844,1022,1110,739,765,552,585,551,1868,468,695,1564,1979,918,2021,844,1003,645,885,857,1361,440,388,520,353,665,1761,625,841,621,1546,750,1132
"ARHGEF19",41,22,68,24,85,47,43,46,132,43,46,225,78,44,48,75,40,69,43,85,58,44,39,19,50,73,118,78,48,55,28,74,36,103,64,37,135,43,61,94
"P2RX3",2,0,1,1,1,0,0,4,2,1,0,4,1,3,3,0,2,3,0,2,1,2,1,1,2,0,2,1,0,1,0,0,1,0,2,1,0,0,0,4
"LINC00583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"UBR5",6733,4800,1395,3002,2873,2811,3448,2207,3467,2533,2427,2247,1502,1524,1526,3866,1309,2045,5338,3062,2233,3784,2118,2529,1812,2478,1793,2691,1455,1584,1471,1087,2134,4786,1776,1457,1943,4333,1751,2348
"SBDSP1",846,849,657,478,419,496,638,363,644,630,447,550,346,757,884,566,764,693,641,446,428,575,439,500,386,422,556,417,1036,949,485,274,555,611,659,330,375,688,356,341
"COASY",1098,1224,496,1552,1227,993,1372,1347,1189,1895,1216,1227,874,1241,1291,1622,1373,1544,1356,2157,1684,1690,1639,1669,1120,1022,1445,2204,516,1342,993,951,1239,1684,925,946,845,1329,1377,1212
"AP1S3",217,214,21,114,141,43,30,35,137,28,101,20,43,40,37,60,34,27,90,21,58,89,58,118,18,175,24,31,9,57,24,12,103,83,28,14,16,114,50,35
"AP2M1",10078,10269,3954,20996,16732,6488,16810,10868,13869,9058,11396,5763,5618,11868,16052,11494,18980,12600,10086,12436,16552,13666,20508,23483,9154,9847,11751,14540,4237,28531,9590,4545,11504,9804,8507,6290,5345,11166,11937,9376
"SPDYE3",156,247,73,360,213,145,272,155,193,129,193,111,84,187,194,196,421,195,75,158,174,229,270,309,107,153,214,141,115,596,129,71,186,156,180,38,95,180,173,129
"DGUOK",709,797,481,864,1453,676,768,782,1108,709,969,665,662,882,727,768,819,867,713,741,981,790,719,838,662,1164,718,699,429,898,511,326,993,618,636,496,589,729,722,600
"FAM160B1",1629,1590,329,1020,1152,665,744,511,1089,386,688,533,381,454,556,827,505,466,1034,635,729,823,581,1003,510,800,396,520,314,885,437,312,819,908,357,382,377,1298,477,520
"TMEM88B",2,3,75,7,16,14,40,50,40,786,108,13,68,184,195,28,237,97,1,60,59,23,38,46,24,70,390,78,552,198,61,58,102,82,793,20,42,8,22,74
"RAP2B",165,151,456,639,1069,210,582,686,907,414,710,313,320,951,748,189,273,733,107,468,486,106,570,862,374,866,383,284,230,330,402,253,744,186,214,288,242,115,649,372
"GSDMC",1,2,4,1,0,1,0,0,1,16,7,4,7,11,11,3,44,0,0,4,2,2,5,3,1,0,17,5,20,15,4,7,2,5,26,3,12,2,1,15
"FAIM",471,492,152,244,339,252,292,231,398,552,222,330,205,299,294,302,314,290,218,326,227,279,179,266,268,298,374,204,404,364,206,91,252,275,414,121,287,430,269,239
"ABCC6",7,14,57,25,37,23,43,44,32,55,32,50,30,36,38,23,37,63,25,50,31,29,35,30,24,16,92,27,5,38,21,37,32,15,42,25,44,16,28,66
"PCOTH",5,7,19,24,26,5,29,18,32,26,28,16,20,66,22,5,26,10,3,9,15,3,10,49,12,37,21,11,25,16,16,7,32,17,27,7,25,5,34,16
"CRABP2",169,100,66,139,465,105,194,108,238,49,301,120,393,134,160,164,60,80,366,322,195,221,177,249,154,338,66,231,64,48,109,91,254,169,98,182,147,148,202,163
"C1orf61",6082,9993,7079,5024,12963,7448,8604,18806,14969,5936,11761,21614,13751,14710,10191,12030,10713,19844,2611,5374,6704,6108,6778,10337,11107,15919,20781,5852,8648,5141,9478,5345,12368,8601,14280,3975,20423,8006,19287,15174
"CARD16",19,34,65,16,7,23,17,23,19,55,15,17,21,30,39,71,40,41,77,34,57,14,27,16,18,13,37,109,17,20,30,22,28,60,40,38,21,37,19,22
"LINC00207",0,0,1,1,1,0,0,3,1,0,3,0,1,3,1,0,3,3,0,0,1,0,3,4,0,2,0,1,0,6,3,0,2,0,1,0,0,0,0,1
"CYMP-AS1",1,3,1,3,0,1,3,2,1,0,0,0,1,3,1,3,0,0,1,1,1,4,7,3,5,0,1,0,2,1,1,0,0,4,0,0,0,4,0,0
"SULT1C3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTV1",581,866,286,527,430,457,456,271,395,812,443,351,267,312,437,599,398,375,669,412,413,630,373,400,272,382,364,510,397,544,249,183,506,444,371,301,247,499,313,352
"AICDA",5,2,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0
"SGIP1",2755,2442,780,3862,4586,941,1974,1460,3634,1390,2604,1133,1001,1799,1830,1481,2080,2207,1028,1140,1888,1144,2282,2723,1002,2564,1189,1294,739,3613,1182,681,3053,1416,1205,898,959,2081,1543,1279
"PALM2-AKAP2",906,874,1523,1767,684,295,1148,960,1097,1352,940,855,854,777,1363,629,2881,931,285,1400,1743,570,1203,1497,767,774,1405,1319,1158,5114,777,686,795,935,1272,915,910,420,742,824
"ABCC3",13,30,16,88,7,12,59,39,17,40,15,64,6,8,18,48,12,35,30,150,66,43,76,73,18,43,40,101,32,97,31,21,14,79,27,23,25,41,27,90
"DAZAP2",4955,5081,3842,4096,3547,2784,4674,4384,5406,8959,4392,5107,3219,4271,5445,3583,5315,6318,2791,4836,4118,2906,2980,4129,3768,3383,6733,2248,5812,4981,3267,1498,4766,3750,7115,2176,4240,4226,4359,3837
"TNFRSF14",254,269,553,1018,260,380,1120,1006,478,777,492,679,359,460,596,605,502,718,201,1498,812,791,1131,1258,542,333,762,1511,455,252,444,581,422,1094,860,350,519,649,729,1217
"ZNF7",1152,1512,293,720,544,1086,875,465,616,568,497,362,315,398,406,1296,355,416,1044,740,577,1415,513,553,394,528,484,777,397,450,320,205,434,1289,434,333,386,1214,402,563
"SLC22A5",1877,1914,174,461,732,1173,953,483,827,353,533,806,419,338,280,1561,329,419,1869,551,778,1865,441,552,387,563,648,446,232,291,257,254,414,1769,296,271,344,1618,511,648
"CDK3",206,203,108,135,164,303,314,239,243,447,201,245,161,221,207,518,162,207,379,335,278,416,181,172,130,244,343,518,193,119,108,158,152,500,392,173,195,278,306,294
"KLKP1",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"PRKACG",1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,1,2,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"NAA40",3361,2812,550,943,778,1650,1121,766,831,824,760,591,384,561,632,2461,556,813,839,816,769,2631,849,1020,421,619,837,592,396,629,437,280,647,2276,777,232,472,2976,738,798
"SCN5A",17,19,43,143,52,21,66,85,19,17,90,18,24,68,88,18,13,38,36,72,33,27,140,109,25,70,13,55,9,6,27,19,56,22,21,20,8,24,46,34
"PIP4K2B",8151,9334,3115,12860,8629,6446,8705,10958,8456,4726,7975,4166,4913,10730,8181,7679,6608,8720,8940,8216,9527,8433,11293,13292,7104,8077,5081,9160,3251,8178,8649,3852,7308,6738,4314,5631,4839,8229,9503,7472
"BLMH",1309,1157,369,919,741,620,783,475,628,953,596,454,366,394,625,860,441,497,1245,734,711,928,562,726,402,584,755,648,418,622,345,252,544,1052,599,327,352,934,476,492
"LOC101928495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SGPP1",1488,1609,399,832,678,650,589,586,854,1066,599,464,378,495,700,702,821,612,781,434,699,614,445,960,609,605,689,461,474,1325,451,345,685,639,617,400,330,1319,545,511
"MIR215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S1PR5",111,109,377,132,43,56,252,179,311,5096,300,191,678,697,1497,206,995,848,36,100,499,88,239,114,144,278,1220,807,1689,1070,404,376,443,529,2981,124,371,62,63,277
"SELENOV",2,1,18,3,25,2,13,6,13,4,1,0,6,4,7,2,2,10,1,6,7,1,7,3,9,6,5,0,8,3,5,4,6,8,6,0,11,1,9,7
"ABL2",2005,2161,596,1320,1880,1076,941,874,1651,1286,1502,657,631,755,906,1323,806,744,2275,767,1155,1420,809,1342,606,1435,814,1126,670,1007,600,350,1333,1601,588,533,646,1951,778,736
"IKZF3",14,7,46,45,7,15,17,5,9,22,5,9,22,12,7,7,10,10,4,51,35,6,20,45,24,7,28,41,32,6,26,10,7,11,17,20,14,2,15,23
"U2SURP",5794,8218,1213,2910,2473,3034,3197,1638,2955,3172,1910,1610,1103,1383,1646,3877,1383,2000,2434,1555,1822,3705,1823,2109,1451,2159,1771,2144,1531,1800,1247,820,2041,3841,1989,1074,1253,5688,1523,1774
"MIR661",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"INSC",4,7,1,20,7,8,3,4,5,10,7,41,15,4,7,4,7,7,12,5,23,10,2,13,10,19,33,11,9,32,12,20,5,13,26,3,12,14,9,13
"CPT2",250,485,203,319,347,375,657,520,541,672,312,733,367,391,258,452,393,644,279,641,358,374,283,340,526,350,580,412,266,376,287,204,306,496,478,212,582,479,460,531
"NT5C1B",2,2,1,2,3,0,1,2,2,1,2,0,0,3,1,2,3,0,5,2,3,1,2,2,2,2,2,2,4,2,2,2,2,1,2,1,2,1,3,1
"CHRNA3",378,363,1,10,194,54,3,6,257,23,91,45,25,19,34,390,44,41,250,6,8,448,11,16,2,81,12,11,1,833,6,4,244,595,19,14,29,280,9,6
"UBQLN3",2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,3,3,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"ZNF71",257,294,173,266,215,237,240,223,268,350,252,188,137,174,279,353,238,204,271,294,218,415,272,426,156,185,248,218,173,340,182,121,190,330,200,160,135,402,214,219
"MCM3AP",3633,4171,1340,2563,2398,2870,3003,2055,2898,3472,3098,2012,1613,1966,2588,4390,1920,2567,4628,2537,2708,4526,2621,2723,1492,2150,2477,2637,1752,1999,1488,1014,2742,4219,2852,1197,1655,4348,1933,1815
"HIST2H2BF",143,294,83,54,21,60,92,27,58,93,52,50,17,47,108,86,84,59,378,100,116,81,34,38,49,52,87,54,206,34,43,22,45,163,109,35,22,61,46,27
"LTN1",2017,2436,322,1262,626,670,950,431,897,1031,489,456,319,396,725,1090,696,592,769,396,551,1017,611,722,409,481,572,506,459,1324,377,299,563,995,729,326,359,1671,390,545
"CEBPZOS",1299,2052,1163,1668,1904,1150,1293,1751,2222,1233,1866,1103,896,2114,1541,1071,2095,2150,1032,1063,2056,1073,1442,1991,1306,1608,1577,1126,779,2943,1360,692,1664,1192,1183,789,1003,1340,1230,1245
"LINC01056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02551",8,9,1,10,20,5,13,4,10,10,6,1,3,2,1,8,2,7,2,8,6,9,8,7,3,6,4,5,9,7,0,0,7,10,5,1,3,4,1,7
"LOC101929217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXorf56",1116,1170,281,625,877,339,490,467,854,561,586,344,265,517,569,570,668,570,445,383,611,581,538,640,370,516,478,307,387,863,350,136,662,470,508,185,255,869,283,344
"LINC01873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"ZBTB18",23910,27054,1292,4241,1832,18925,2025,4597,2393,909,3387,2377,2180,5490,4570,18828,891,3001,26189,2620,3530,15136,3269,8955,3459,2239,1279,1680,824,2093,3268,2421,2843,12695,1454,2960,2122,27658,3778,2817
"MIR1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCNJ",333,603,101,166,174,303,138,122,232,170,163,124,90,93,90,339,108,95,246,136,117,330,87,172,91,168,133,128,97,100,69,51,115,224,82,68,84,373,122,156
"ZNF629",1082,1099,439,1051,685,822,1087,949,842,570,836,609,493,636,828,1346,651,925,833,917,822,1267,1015,891,618,675,749,589,542,907,593,290,651,1065,629,294,627,1015,791,746
"ENPP2",1612,2042,1353,1778,1082,362,3879,1041,2442,27399,2441,1758,2124,2873,8215,931,6024,5060,355,1163,2851,512,1112,798,966,1840,8883,3542,8529,5111,835,927,2534,2052,13555,753,843,688,669,1429
"LINC00620",0,0,1,4,3,0,6,6,3,1,2,1,1,21,4,1,9,10,0,4,4,0,9,11,6,4,5,6,4,4,2,1,7,0,6,5,4,0,10,4
"MIR548AA1",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CNGA1",4,6,23,7,5,15,18,7,13,2,11,5,11,20,21,3,31,8,7,1,8,2,11,11,4,6,0,5,1,10,9,8,28,11,8,2,37,5,4,5
"MAB21L3",11,15,0,9,5,5,7,3,9,11,2,1,2,2,2,14,11,1,8,5,1,23,3,8,0,3,6,8,4,19,0,3,3,16,8,1,1,13,2,6
"SLC22A15",980,1163,356,609,335,238,887,280,613,1848,427,272,256,440,793,448,700,490,571,279,373,518,447,484,252,326,666,376,930,1301,312,205,471,570,1365,216,209,806,238,327
"ZNF394",383,523,186,282,247,470,364,223,295,310,240,232,195,222,217,446,214,240,363,269,322,490,243,318,195,254,296,345,196,375,175,129,202,379,331,184,189,452,266,243
"CACNB2",2328,2317,248,2019,1555,1058,1159,1201,1275,67,1387,240,495,522,658,1428,507,538,2038,1379,1296,1660,1507,2691,729,1093,353,782,101,1732,839,178,1197,1245,236,448,448,1962,981,928
"NDUFA8",989,954,650,1675,2520,697,1229,1571,1758,1217,2515,1180,1381,1868,2007,1034,2510,2031,1237,1301,2384,945,1774,2306,1917,2027,1873,1717,762,2572,1586,916,2424,843,1538,963,1104,934,1955,1253
"COPS7B",1135,1158,493,1192,1080,857,1527,1132,1033,2084,950,948,681,1096,1218,1393,944,1157,1148,1148,1217,1263,1289,1474,898,898,1388,1543,708,934,803,531,897,1205,1270,684,686,1106,1114,1088
"RCAN2",4702,4154,1018,13779,4644,1437,4187,2632,4274,3529,7081,962,2054,2055,5512,2349,19787,3096,3036,2965,8348,3315,8575,11401,2942,2860,6177,3210,1563,23735,3841,822,6412,2754,4276,1308,875,3961,3145,2512
"LAGE3",96,142,248,521,917,303,546,776,686,629,814,423,421,1044,858,389,590,932,299,706,832,484,756,989,561,801,596,897,281,557,465,459,874,420,787,587,470,428,882,580
"LOC101928075",4,6,3,5,19,1,10,5,15,0,4,2,1,5,3,3,2,0,1,3,7,1,9,7,5,14,7,4,0,3,4,5,4,3,7,0,7,0,5,5
"PEPD",460,602,615,1115,938,658,1120,1118,1219,3166,1092,1091,854,1020,1570,1359,1406,1432,684,1759,1411,1355,1313,1435,1005,855,1557,1075,1183,1874,953,636,1114,1081,2082,850,929,1160,1103,1354
"JDP2",548,606,223,642,372,582,468,569,498,696,735,557,459,529,644,689,696,580,1850,1040,738,934,686,918,550,430,803,1203,215,482,455,644,556,822,835,1774,612,609,597,794
"TNP2",1,1,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0
"SPACA1",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"EIF6",771,913,619,1168,1221,712,1335,1149,1074,1107,930,917,654,1178,1341,1205,1838,1347,1211,1132,1249,1149,1235,1495,847,893,1282,1005,512,1577,701,445,1048,863,980,563,792,946,1124,840
"ZBTB49",176,211,57,125,186,158,156,119,174,162,153,113,67,109,94,316,77,117,267,126,111,254,121,155,74,161,117,167,60,82,56,41,143,153,91,53,106,241,121,102
"KLK14",24,25,3,20,62,42,34,30,29,70,49,24,38,20,14,48,8,7,125,58,40,82,22,39,10,67,31,177,8,6,10,33,21,71,20,78,33,63,28,35
"LINC01450",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ABCG1",638,709,440,330,550,356,518,267,758,942,734,788,432,287,531,629,728,613,861,551,463,524,303,345,177,534,562,585,627,396,215,273,545,526,1003,280,383,732,391,387
"SMAD1-AS1",102,84,30,36,68,46,49,47,93,31,40,41,17,19,19,54,26,38,108,92,49,50,35,80,38,35,33,33,22,33,25,8,53,70,42,24,20,103,43,29
"B4GALT2",370,360,1462,2801,1984,686,1673,3838,1626,1655,1732,1570,1552,4437,2262,977,2400,3706,552,2561,1909,945,3155,3426,2067,2076,2286,2976,1138,2370,2522,1758,1812,999,1730,1541,1632,661,2951,2654
"FAM71F2",51,45,12,57,94,64,88,56,102,143,69,47,39,54,26,135,23,65,118,130,59,77,47,71,43,97,76,192,27,13,34,25,39,121,78,18,21,68,73,56
"IMMP2L",151,119,95,125,136,67,195,120,162,135,143,86,66,144,246,100,260,187,81,109,142,98,128,168,136,88,138,125,80,181,87,45,271,120,129,53,76,128,158,80
"PAK2",1868,2145,1675,1239,1192,1024,1419,1242,1815,4018,1237,1706,1008,1448,1674,1063,1652,2029,1820,1416,1260,1016,784,969,1390,1077,1844,1079,2395,1892,1193,847,1135,1148,1980,1179,1018,1643,1176,1104
"HCG27",544,286,40,82,108,231,96,104,63,94,45,51,44,60,39,226,45,66,199,80,113,226,78,69,57,67,84,161,34,46,36,73,42,489,96,30,39,298,63,99
"RARRES2",38,51,466,169,351,226,353,390,868,522,700,1190,796,875,1051,228,878,939,131,680,436,187,284,315,562,406,1216,509,426,519,331,569,743,332,1551,456,891,200,351,548
"SLC5A11",209,203,97,147,14,59,81,157,199,17041,87,22,297,110,766,309,1175,526,116,258,429,267,273,73,50,92,3259,1703,1751,582,44,209,174,1094,4842,96,23,146,139,211
"AHSA2P",9654,8592,2419,3912,3053,5107,7294,2844,4855,12554,4347,4411,2761,2375,2633,5709,2501,4498,7138,4155,3943,6336,3612,3546,2438,3300,5272,8760,3899,2440,1801,2790,3050,6382,7203,3111,2538,7309,3324,3990
"PTP4A2",3259,3694,11791,5194,3957,2183,8445,4557,5659,21987,6161,5565,8634,14118,18931,3148,11527,12817,2863,4443,6762,2308,3653,4331,5691,5114,10021,11149,23685,13876,9796,8934,6697,5179,20337,5952,6726,2640,3639,4601
"DIO3OS",7,21,24,82,780,78,309,281,646,61,399,1111,406,118,100,47,155,155,22,342,211,66,170,144,320,459,385,168,204,45,269,112,373,108,299,127,684,47,244,200
"KIF25-AS1",8,59,14,25,13,16,87,2,11,206,60,27,26,25,1,10,4,15,5,26,42,111,57,0,11,30,41,114,2,31,20,30,1,148,55,31,5,40,19,28
"FAM76A",699,1054,190,381,571,556,431,374,523,422,340,262,219,340,275,580,196,303,322,333,373,602,249,340,269,479,345,340,268,377,271,149,313,566,300,134,326,657,256,467
"HOMEZ",231,278,137,194,163,193,241,208,243,481,195,206,154,177,221,228,231,293,275,292,219,204,164,212,219,160,375,279,239,250,147,123,201,307,273,146,139,265,162,177
"C8orf48",0,11,18,27,70,7,22,7,58,9,43,39,29,18,31,7,22,24,4,38,19,1,32,21,29,39,12,20,9,29,15,10,53,15,11,7,24,11,22,23
"LOC441242",57,74,10,27,37,53,39,38,47,49,29,20,15,28,30,63,43,27,95,23,50,62,27,44,21,37,39,35,23,22,20,16,30,71,27,20,16,81,29,39
"IQCA1L",2,1,0,0,1,0,4,1,3,2,3,3,0,4,0,6,2,6,7,0,3,1,0,0,2,0,0,4,0,0,1,0,1,1,6,3,1,0,5,3
"UBR4",5761,6610,1603,6219,5144,3926,6688,4724,5234,8480,5140,4101,2604,3420,3807,8127,4700,4384,8073,6131,4732,9084,6432,5378,2617,3998,5763,5891,1940,3888,2460,1409,4523,7663,5017,1874,3104,6969,4439,4340
"GRAMD2A",22,32,77,73,257,17,48,70,389,37,378,155,106,76,169,43,37,97,3,281,85,22,89,91,43,340,128,122,22,855,53,167,408,55,68,33,164,37,77,58
"CLDN10",403,452,509,494,397,391,1235,2398,508,149,526,1053,851,1669,531,546,488,2496,326,1000,786,231,473,690,1715,690,956,463,128,226,1242,533,557,486,456,1268,1053,484,1614,2700
"ZNF185",164,236,232,154,407,135,236,229,425,154,278,141,166,270,404,178,227,396,124,205,176,189,143,179,185,246,258,192,373,213,208,145,279,277,374,93,186,172,271,180
"CD2BP2",3230,3208,1094,1988,1867,1668,2334,1961,1960,3166,1834,1832,1251,1921,2252,2683,2240,2065,2462,2701,2227,3067,2294,2551,1564,1611,2204,2873,1300,2139,1425,975,1834,2452,2014,1253,1477,2625,1895,1545
"TMPRSS15",0,0,0,0,14,2,0,0,1,1,4,0,2,1,5,0,1,3,0,1,0,1,0,0,0,3,0,0,0,3,0,2,1,0,0,0,0,0,4,0
"MTRNR2L8",23,28,73874,273,208,388,358,354,205,299,232,641,415,332,12987,101,16816,416,120,312,374,89,243,291,472,445,13294,387,431,364,634,695,12206,150,582,1023,524,130,384,274
"CELF6",1328,968,142,1548,1318,880,1403,1364,1033,531,662,503,347,655,738,1508,1291,1086,775,729,785,1562,1474,1683,800,952,936,1842,419,1854,776,251,646,2060,751,319,319,1119,1140,891
"CEP152",195,175,63,97,68,105,96,49,132,209,97,108,59,60,46,95,58,49,332,105,92,116,49,69,88,123,101,188,61,30,40,49,102,222,91,68,40,203,59,94
"TTR",15,26,75,8,8,7,5,250,27,637,61,6,0,3,5022,14,255,189,62,5,15,175,14,14,12,11,11,0,3822,113,17,629,112,43,8822,5,37,16,114,28
